Sample ID,Project ID,Project Name,Tissue,Species/Substrate,Data repository,subject_id
SRX24751624,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751625,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751626,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751627,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751628,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751629,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751630,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751631,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751632,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751633,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751634,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751635,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751636,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751637,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751638,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751639,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751640,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751641,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751642,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751643,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751644,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751645,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751646,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751647,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751648,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751649,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751650,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751651,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751652,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751653,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751654,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751655,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751656,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751657,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751658,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751659,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751660,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751661,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751662,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751663,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751664,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751665,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751666,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751667,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751668,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751669,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751670,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751671,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751672,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751673,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751674,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751675,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751676,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751677,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751678,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751679,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751680,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751681,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751682,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751683,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751684,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751685,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751686,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751687,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751688,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751689,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751690,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751691,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751692,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751693,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751694,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751695,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751696,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751697,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751698,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751699,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751700,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751701,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX24751702,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751703,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-763
SRX24751704,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751705,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751706,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751707,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1071
SRX24751708,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751709,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1087
SRX24751710,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751711,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751712,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751713,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751714,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751715,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751716,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751717,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1123
SRX24751718,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751719,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1129
SRX24751720,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751721,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-771
SRX24751722,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751723,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751724,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751725,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-833
SRX24751726,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-850
SRX24751727,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751728,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751729,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-902
SRX24751730,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751731,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-917
SRX24751732,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751733,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751734,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751735,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751736,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751737,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1137
SRX24751738,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1097
SRX24751739,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751740,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1145
SRX24751741,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751742,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1171
SRX24751743,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751744,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751745,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1177
SRX24751746,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-925
SRX24751747,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751748,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-929
SRX24751749,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1113
SRX24751750,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-1043
SRX24751751,PRJNA1103402,RABOLA,milk,food,https://www.ncbi.nlm.nih.gov/sra/,PRJNA1103402-76
SRX21335300,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4333
SRX21335301,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335302,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335303,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335304,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335305,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335306,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335307,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335308,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335309,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335310,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335311,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335312,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335313,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335314,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335315,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335316,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335317,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335318,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4333
SRX21335319,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335320,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335321,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335323,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335334,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335345,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335353,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4333
SRX21335354,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335355,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335356,PRJNA1003434,Grant-201801062101,feces,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335322,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4333
SRX21335324,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335325,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335326,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335327,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335328,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335329,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4333
SRX21335330,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335331,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335332,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335333,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335335,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335336,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335337,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335338,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
SRX21335339,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335340,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335341,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335342,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335343,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335344,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335346,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4326
SRX21335347,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4328
SRX21335348,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4329
SRX21335349,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7858
SRX21335350,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4334
SRX21335351,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-4336
SRX21335352,PRJNA1003434,Grant-201801062101,rumen,goat,https://www.ebi.ac.uk/ena/browser/view/PRJNA1003434,PRJNA1003434-7854
KYFH4_sample_1,"",MORGOAT,milk,goat,"",KYFH4-IT098009104459
KYFH4_sample_10,"",MORGOAT,milk,goat,"",KYFH4-IT098009104433
KYFH4_sample_100,"",MORGOAT,milk,goat,"",KYFH4-IT098009105029
KYFH4_sample_101,"",MORGOAT,milk,goat,"",KYFH4-IT098009105020
KYFH4_sample_102,"",MORGOAT,milk,goat,"",KYFH4-IT098009104486
KYFH4_sample_103,"",MORGOAT,milk,goat,"",KYFH4-IT098009105059
KYFH4_sample_104,"",MORGOAT,milk,goat,"",KYFH4-IT098009104421
KYFH4_sample_105,"",MORGOAT,milk,goat,"",KYFH4-IT098009104464
KYFH4_sample_106,"",MORGOAT,milk,goat,"",KYFH4-IT098009104419
KYFH4_sample_107,"",MORGOAT,milk,goat,"",KYFH4-IT098009104463
KYFH4_sample_108,"",MORGOAT,milk,goat,"",KYFH4-
KYFH4_sample_109,"",MORGOAT,milk,goat,"",KYFH4-IT098009105045
KYFH4_sample_11,"",MORGOAT,milk,goat,"",KYFH4-IT098009104454
KYFH4_sample_110,"",MORGOAT,milk,goat,"",KYFH4-IT098009104459
KYFH4_sample_111,"",MORGOAT,milk,goat,"",KYFH4-IT098009104754
KYFH4_sample_112,"",MORGOAT,milk,goat,"",KYFH4-IT098009104460
KYFH4_sample_113,"",MORGOAT,milk,goat,"",KYFH4-IT098009104454
KYFH4_sample_114,"",MORGOAT,milk,goat,"",KYFH4-IT098009105026
KYFH4_sample_115,"",MORGOAT,milk,goat,"",KYFH4-IT098009105034
KYFH4_sample_116,"",MORGOAT,milk,goat,"",KYFH4-IT098009104413
KYFH4_sample_117,"",MORGOAT,milk,goat,"",KYFH4-IT098009105015
KYFH4_sample_118,"",MORGOAT,milk,goat,"",KYFH4-IT098009104759
KYFH4_sample_119,"",MORGOAT,milk,goat,"",KYFH4-IT098009104420
KYFH4_sample_12,"",MORGOAT,milk,goat,"",KYFH4-IT098009104421
KYFH4_sample_120,"",MORGOAT,milk,goat,"",KYFH4-IT098009104763
KYFH4_sample_121,"",MORGOAT,milk,goat,"",KYFH4-IT098009105059
KYFH4_sample_123,"",MORGOAT,milk,goat,"",KYFH4-IT098009105073
KYFH4_sample_124,"",MORGOAT,milk,goat,"",KYFH4-IT098009105070
KYFH4_sample_125,"",MORGOAT,milk,goat,"",KYFH4-IT098009105008
KYFH4_sample_126,"",MORGOAT,milk,goat,"",KYFH4-IT098009104994
KYFH4_sample_127,"",MORGOAT,milk,goat,"",KYFH4-IT098009105028
KYFH4_sample_128,"",MORGOAT,milk,goat,"",KYFH4-IT098009105074
KYFH4_sample_129,"",MORGOAT,milk,goat,"",KYFH4-IT098009105078
KYFH4_sample_13,"",MORGOAT,milk,goat,"",KYFH4-IT098009104477
KYFH4_sample_130,"",MORGOAT,milk,goat,"",KYFH4-IT098009104438
KYFH4_sample_131,"",MORGOAT,milk,goat,"",KYFH4-IT098009104997
KYFH4_sample_132,"",MORGOAT,milk,goat,"",KYFH4-IT098009104782
KYFH4_sample_133,"",MORGOAT,milk,goat,"",KYFH4-
KYFH4_sample_134,"",MORGOAT,milk,goat,"",KYFH4-IT098009105076
KYFH4_sample_135,"",MORGOAT,milk,goat,"",KYFH4-IT098009104412
KYFH4_sample_136,"",MORGOAT,milk,goat,"",KYFH4-IT098009104472
KYFH4_sample_137,"",MORGOAT,milk,goat,"",KYFH4-IT098009104758
KYFH4_sample_138,"",MORGOAT,milk,goat,"",KYFH4-IT098009104424
KYFH4_sample_139,"",MORGOAT,milk,goat,"",KYFH4-IT098009105075
